filename,object_id,original_size,was_resized,num_masks,mask_area,inscribed_size,regular_size,status
447520_Prayer_Rug_with_Coupled_Columns_primary.jpg,447520,2792x4000,True,144,613394,2443x2443,2605x3863,processed
447521_Carpet_primary.jpg,447521,2566x4000,True,91,544963,2198x2198,2332x3774,processed
447523_Carpet_with_Double-Ended_Triple_Niche_primary.jpg,447523,2839x3876,True,134,695038,1944x1944,2731x3813,processed
447524_Gabbeh_primary.jpg,447524,3024x4000,True,22,665770,2730x2730,2872x3739,processed
447525_Fragment_of_a_Northwest_Persian_Medallion_Carpet_primary.jpg,447525,1686x2190,True,120,655001,1052x1052,1606x2146,processed
447528_Fragment_of_a_Red-Ground_Harshang_Carpet_primary.jpg,447528,4000x3724,True,218,801152,3248x3248,3747x3568,processed
447530_Carpet_primary.jpg,447530,1074x2143,True,92,386216,853x853,918x2027,processed
447532_Carpet_primary.jpg,447532,2079x4000,True,201,445209,1781x1781,1860x3829,processed
447533_Carpet_primary.jpg,447533,1717x4000,True,108,382816,1498x1498,1623x3884,processed
447534_Shrub_Carpet_primary.jpg,447534,2630x4000,True,169,563484,1623x1623,2388x3743,processed
447541_Red-Ground_Prayer_Rug_primary.jpg,447541,2482x3695,True,77,599432,2214x2214,2404x3575,processed
447544_Carpet_primary.jpg,447544,1432x2048,True,148,609401,629x629,1364x1980,processed
447554_Prayer_Rug_with_Inscription_in_Niche_primary.jpg,447554,2797x3754,True,179,689929,2568x2568,2678x3642,processed
447567_Bellini_Carpet_primary.jpg,447567,512x768,False,80,255813,385x385,412x680,processed
447569_Carpet_primary.jpg,447569,512x768,False,75,304471,451x451,480x710,processed
447570_Ornamental_Lotto_Carpet_primary.jpg,447570,2861x3890,True,161,572980,1317x1317,2482x3538,processed
447572_Bellini_Carpet_primary.jpg,447572,3141x4000,True,127,721532,2889x2889,2993x3860,processed
447573_Carpet_with_Quatrefoil_Design_primary.jpg,447573,512x768,False,167,272422,354x354,474x640,processed
447574_Carpet_primary.jpg,447574,2439x4000,True,252,554471,2186x2186,2271x3860,processed
447575_Carpet_primary.jpg,447575,2881x4000,True,146,629415,2497x2497,2682x3817,processed
447576_Carpet_primary.jpg,447576,1890x4000,True,234,386788,1571x1571,1679x3754,processed
447578_Carpet_primary.jpg,447578,932x4000,True,27,194900,739x739,874x3922,processed
447579_Harshang_Carpet_primary.jpg,447579,1868x4000,True,146,386508,1517x1517,1751x3867,processed
447581_Carpet_with_Pseudo-Kufic_Inscriptions_primary.jpg,447581,2804x4000,True,39,571558,2299x2299,2444x3786,processed
447583_Garden_Carpet_primary.jpg,447583,2367x3938,True,155,578340,2235x2235,2325x3925,processed
447587_Hanging_with_Polychrome_Columns_primary.jpg,447587,2448x3677,True,125,657795,901x901,2417x3639,processed
447590_Hanging_primary.jpg,447590,2001x2873,True,119,563861,1628x1628,1828x2688,processed
447591_Cover_primary.jpg,447591,2893x1675,True,61,525685,1405x1405,2858x1591,processed
447592_Textile_Fragment_primary.jpg,447592,1873x2889,True,103,619480,1574x1574,1858x2802,processed
447593_Textile_Fragment_primary.jpg,447593,2073x2857,True,119,438040,1365x1365,1460x2543,processed
447594_Textile_Fragment_primary.jpg,447594,2017x2937,True,81,539720,1627x1627,1833x2653,processed
447595_Textile_Fragment_primary.jpg,447595,2897x1953,True,49,483202,1404x1404,2733x1517,processed
447596_Textile_Fragment_primary.jpg,447596,2897x2368,True,145,598813,1911x1911,2543x2108,processed
447597_Textile_Fragment_primary.jpg,447597,900x1294,True,46,660433,845x845,888x1269,processed
447598_Fragment_of_Band_primary.jpg,447598,2889x1961,True,56,314428,941x941,2714x1092,processed
447599_Textile_Fragment_primary.jpg,447599,2000x1649,True,58,289396,1649x1649,1944x1280,processed
447600_Textile_Fragment_primary.jpg,447600,975x1160,True,45,543486,975x975,975x1160,processed
447601_Textile_Fragment_primary.jpg,447601,1665x2913,True,42,471301,1361x1361,1432x2797,processed
447613_Textile_Fragment_primary.jpg,447613,2809x2011,True,24,672309,659x659,2777x1896,processed
447614_Textile_Fragment_primary.jpg,447614,2917x2239,True,35,447594,1143x1143,2729x2031,processed
447627_Shawl_primary.jpg,447627,2096x1940,True,143,779004,1670x1670,1995x1833,processed
447675_Shawl_primary.jpg,447675,1876x1536,True,100,695758,1298x1298,1774x1519,processed
447677_Strip_primary.jpg,447677,2492x776,True,65,312334,728x728,2492x776,processed
447681_Border_of_a_Cushion_Cover_primary.jpg,447681,719x371,False,122,175035,202x202,719x297,processed
447684_Band_primary.jpg,447684,694x217,False,86,27008,37x37,694x208,skipped_too_small
447685_Band_primary.jpg,447685,696x232,False,84,26277,31x31,696x69,skipped_too_small
447689_Hanging_primary.jpg,447689,723x563,False,105,73332,24x24,723x337,skipped_too_small
447693_Fragment_of_Hanging_primary.jpg,447693,717x287,False,55,162298,225x225,717x269,processed
447703_Cope_primary.jpg,447703,1982x1006,True,126,377798,789x789,1952x964,processed
447709_Carpet_fragment_primary.jpg,447709,690x587,False,34,331210,496x496,675x559,processed
447718_Carpet_Fragment_primary.jpg,447718,444x663,False,39,239179,389x389,442x638,processed
447722_Carpet_Fragment_primary.jpg,447722,429x729,False,34,205433,270x270,390x667,processed
447723_Carpet_Fragment_primary.jpg,447723,660x558,False,67,265185,422x422,632x496,processed
447730_Carpet_Fragment_primary.jpg,447730,398x686,False,39,174355,236x236,381x648,processed
447736_Carpet_Fragment_primary.jpg,447736,211x712,False,24,114301,142x142,211x691,processed
447739_Carpet_Fragment_primary.jpg,447739,455x738,False,35,115950,157x157,227x731,processed
447741_Brocade_primary.jpg,447741,389x1528,True,82,204698,309x309,352x1499,processed
447746_Brocade_primary.jpg,447746,1952x1976,True,132,970383,1630x1630,1914x1951,processed
447755_Shawl_Sample_primary.jpg,447755,317x710,False,53,160688,202x202,296x703,processed
447757_Shawl_Sample_primary.jpg,447757,722x551,False,53,189814,353x353,543x464,processed
447758_Shawl_Sample_primary.jpg,447758,723x552,False,34,374241,251x251,723x550,processed
447760_Shawl_Sample_primary.jpg,447760,750x1473,True,28,161388,750x750,750x1473,processed
447778_Brocade_primary.jpg,447778,1176x1992,True,122,549783,1061x1061,1108x1965,processed
447780_Mans_Coat_Choga_primary.jpg,447780,4000x3602,True,81,518455,3602x3602,4000x3600,processed
447787_Hanging_or_Prayer_Rug_primary.jpg,447787,1468x2048,True,193,625544,1286x1286,1410x1970,processed
447788_Cushion_Cover_primary.jpg,447788,611x549,False,42,271960,264x264,611x518,processed
447790_Cover_primary.jpg,447790,722x476,False,114,242470,363x363,687x401,processed
447793_Hanging_primary.jpg,447793,453x671,False,25,262785,409x409,451x659,processed
447808_Cover_primary.jpg,447808,1452x1915,True,50,565753,1007x1007,1325x1813,processed
447812_Textile_Fragment_primary.jpg,447812,1986x580,True,108,248672,228x228,1952x544,processed
447821_Hanging_or_Bed_Cover_primary.jpg,447821,1472x1977,True,165,703589,1361x1361,1432x1916,processed
447822_Hanging_primary.jpg,447822,1571x1974,True,296,722241,1437x1437,1503x1926,processed
447840_Square_primary.jpg,447840,3913x3218,True,71,307947,3218x3218,3913x3217,processed
447841_Square_primary.jpg,447841,2665x2273,True,97,590083,1680x1680,2170x2061,processed
447842_Tunic_primary.jpg,447842,1944x2556,True,40,233582,1944x1944,1944x2556,processed
447844_Tunic_with_Dionysian_Ornament_primary.jpg,447844,3213x3700,True,119,661052,1941x1941,3002x3503,processed
447845_Tunic_with_Dionysian_Ornament_primary.jpg,447845,3081x3713,True,65,376738,3081x3081,3080x3713,processed
447846_Scarf_primary.jpg,447846,1905x2960,True,19,495861,1593x1593,1685x2668,processed
447848_Shawl_primary.jpg,447848,900x1200,True,91,693430,837x837,863x1162,processed
447849_Hanging_Kalemkar_primary.jpg,447849,1509x1876,True,272,660230,1208x1208,1371x1804,processed
447850_Fragment_of_a_Hanging_primary.jpg,447850,2873x2089,True,125,513616,1317x1317,2781x1814,processed
447851_Fragment_of_a_Tunic_primary.jpg,447851,900x1200,True,234,196006,240x240,720x574,processed
447852_Panel_primary.jpg,447852,1448x1864,True,80,674911,1258x1258,1369x1780,processed
447853_Textile_Fragment_primary.jpg,447853,1160x1368,True,50,841594,575x575,1160x1362,processed
447854_Shoulder_Band_Fragment_primary.jpg,447854,660x2477,True,43,147027,660x660,660x2477,processed
447855_Roundel_primary.jpg,447855,1200x1105,True,83,659060,425x425,1115x1044,processed
447856_Fragment_of_a_Tunic_primary.jpg,447856,900x1200,True,82,681449,748x748,856x1183,processed
447857_Band_primary.jpg,447857,2689x787,True,48,235872,410x410,2643x700,processed
447858_Fragment_of_a_Tunic_primary.jpg,447858,900x1200,True,189,676622,811x811,864x1154,processed
447859_Panel_primary.jpg,447859,1096x1212,True,55,488004,580x580,1041x828,processed
447860_Roundel_primary.jpg,447860,1050x1024,True,67,720640,712x712,987x962,processed
447861_Panel_primary.jpg,447861,1760x1824,True,49,845617,1020x1020,1700x1690,processed
447862_Band_Fragment_primary.jpg,447862,750x1737,True,99,341848,589x589,660x1662,processed
447863_Textile_Fragment_primary.jpg,447863,1575x836,True,64,322210,836x836,1575x836,processed
447864_Panel_primary.jpg,447864,768x512,False,33,172376,324x324,495x470,processed
447865_Fragment_of_a_Tunic_primary.jpg,447865,900x1200,True,66,168114,900x900,900x1200,processed
447866_Fragment_of_a_Hanging_primary.jpg,447866,2481x2177,True,73,697479,1820x1820,2225x2032,processed
447867_Hanging_or_Bed_Cover_Palampore_primary.jpg,447867,515x722,False,33,326704,466x466,515x719,processed
447868_Hanging_Palempore_primary.jpg,447868,1536x2048,True,88,566284,1261x1261,1478x1712,processed
447871_Border_primary.jpg,447871,716x308,False,166,145933,194x194,716x239,processed
447872_Strip_primary.jpg,447872,404x734,False,211,266612,368x368,404x727,processed
447873_Cover_primary.jpg,447873,372x731,False,32,215672,251x251,364x701,processed
447874_Cover_primary.jpg,447874,350x722,False,57,185068,266x266,344x689,processed
447877_Textile_Fragment_primary.jpg,447877,705x546,False,69,312212,444x444,704x512,processed
447878_Panel_primary.jpg,447878,446x723,False,123,245840,345x345,411x706,processed
447879_Scarf_primary.jpg,447879,2000x1776,True,34,819545,1650x1650,1921x1759,processed
447881_Scarf_End_Tenchifa_primary.jpg,447881,907x2647,True,50,277522,699x699,875x2540,processed
447882_Fragment_of_a_Hanging_primary.jpg,447882,1579x2917,True,137,464348,1283x1283,1539x2847,processed
447890_Scarf_primary.jpg,447890,579x516,False,62,249410,470x470,567x498,processed
447893_Towel_primary.jpg,447893,503x695,False,75,306661,467x467,503x682,processed
447895_Towel_primary.jpg,447895,684x534,False,23,289616,427x427,684x480,processed
447896_Towel_primary.jpg,447896,600x564,False,29,286031,194x194,598x554,processed
447899_Border_primary.jpg,447899,684x368,False,156,217843,316x316,684x357,processed
447900_Scarf_primary.jpg,447900,701x510,False,29,315121,212x212,701x492,processed
447901_Border_primary.jpg,447901,698x288,False,43,179910,231x231,698x277,processed
447903_Scarf_primary.jpg,447903,360x1858,True,16,114691,217x217,265x1797,processed
447904_Valance_or_Bed_Hanging_primary.jpg,447904,726x450,False,79,297333,415x415,726x442,processed
447906_Panel_primary.jpg,447906,2217x2353,True,142,878435,1886x1886,2159x2262,processed
447908_Textile_Fragment_primary.jpg,447908,551x642,False,32,293825,447x447,541x630,processed
447910_Textile_Fragment_primary.jpg,447910,680x693,False,37,409305,590x590,675x674,processed
447913_Hanging_primary.jpg,447913,1849x2671,True,185,626062,1659x1659,1803x2621,processed
447914_Panel_primary.jpg,447914,711x546,False,87,305852,377x377,703x497,processed
447916_Fragment_of_a_Hanging_with_Haloed_Figure_primary.jpg,447916,2173x4000,True,37,506350,723x723,2041x3888,processed
447918_Shawl_primary.jpg,447918,1200x900,True,9,698068,834x834,1167x880,processed
447919_Shawl_primary.jpg,447919,1884x1764,True,13,887015,1659x1659,1846x1732,processed
447921_Panel_primary.jpg,447921,1468x1964,True,308,683555,1331x1331,1414x1906,processed
447939_Hanging_Palampore_primary.jpg,447939,512x768,False,113,261229,308x308,500x589,processed
447941_Textile_Panel_with_Birds_amid_Flowering_Vines_primary.jpg,447941,1427x2000,True,335,633902,1044x1044,1377x1885,processed
447944_Textile_Fragment_primary.jpg,447944,1965x347,True,58,150094,283x283,1955x327,processed
447946_Fragment_of_a_Veil_Yashmak_primary.jpg,447946,2000x1404,True,54,649760,1017x1017,1960x1365,processed
447947_Fragment_of_a_Veil_Yashmak_primary.jpg,447947,977x840,False,49,617601,223x223,955x811,processed
447948_Fragment_of_a_Veil_Yashmak_primary.jpg,447948,1380x1765,True,124,563671,673x673,1352x1721,processed
447966_Textile_Fragment_primary.jpg,447966,3106x4000,True,119,405542,514x514,2786x3688,processed
447967_Textile_Fragment_primary.jpg,447967,1711x3878,True,133,283154,1020x1020,1651x3785,processed
447968_Textile_Fragment_primary.jpg,447968,1504x1704,True,135,739107,1125x1125,1481x1581,processed
447969_Band_primary.jpg,447969,680x369,False,88,210958,202x202,678x359,processed
447970_Medallion_Depicting_Addorsed_Amazons_on_Horseback_primary.jpg,447970,512x768,False,35,248997,338x338,479x566,processed
447971_Textile_Fragment_primary.jpg,447971,1792x1752,True,42,729275,1267x1267,1743x1591,processed
447972_Textile_Fragment_primary.jpg,447972,4000x1769,True,51,314834,1278x1278,3829x1444,processed
448018_Velvet_and_Silk_Carpet_primary.jpg,448018,2245x3915,True,83,562477,1768x1768,2196x3866,processed
448024_Hanging_primary.jpg,448024,516x732,False,175,334137,477x477,516x716,processed
448025_Textile_Fragment_primary.jpg,448025,1200x807,True,139,621876,709x709,1183x784,processed
448026_Textile_Fragment_primary.jpg,448026,4000x1954,True,110,306525,1259x1259,3696x1348,processed
448027_Band_primary.jpg,448027,4000x4000,True,57,625573,2750x2750,3489x3121,processed
448029_Band_primary.jpg,448029,1936x496,True,123,207000,381x381,1931x429,processed
448030_Band_primary.jpg,448030,4000x2667,True,32,311469,2667x2667,4000x2665,processed
448031_Textile_Fragment_primary.jpg,448031,4000x4000,True,40,632802,1599x1599,3012x3316,processed
448032_Textile_Fragment_primary.jpg,448032,4000x2667,True,48,452690,1193x1193,3731x1952,processed
448033_Textile_Fragment_primary.jpg,448033,4000x3869,True,65,541876,2503x2503,3001x3146,processed
448034_Textile_Fragment_primary.jpg,448034,3414x4000,True,70,517100,3414x3414,3414x4000,processed
448035_Textile_Fragment_primary.jpg,448035,3754x3754,True,36,609860,3754x3754,3754x3754,processed
448036_Textile_Fragment_primary.jpg,448036,3893x3893,True,43,656047,3893x3893,3893x3893,processed
448037_Textile_Fragment_primary.jpg,448037,768x512,False,23,296811,213x213,741x442,processed
448038_Band_primary.jpg,448038,1968x608,True,29,197740,294x294,1940x526,processed
448039_Band_Fragment_primary.jpg,448039,4000x4000,True,17,774709,4000x4000,4000x4000,processed
448040_Band_primary.jpg,448040,1928x992,True,162,512229,862x862,1928x977,processed
448041_Textile_Fragment_primary.jpg,448041,3934x3934,True,33,860525,3934x3934,3934x3934,processed
448042_Band_Fragment_primary.jpg,448042,2977x697,True,21,145931,391x391,2907x560,processed
448043_Textile_Fragment_primary.jpg,448043,2075x918,True,57,454797,395x395,2075x918,processed
448044_Fragment_of_a_Carpet_with_Geometric_Design_primary.jpg,448044,3895x3751,True,39,426137,1159x1159,2736x3623,processed
448045_Textile_Fragment_primary.jpg,448045,4000x2419,True,116,386365,2419x2419,4000x2415,processed
448047_Band_primary.jpg,448047,711x479,False,155,94696,126x126,711x281,skipped_too_small
448048_Textile_Fragment_primary.jpg,448048,4000x3173,True,71,609215,2430x2430,3617x2927,processed
448049_Band_Fragment_primary.jpg,448049,726x430,False,41,231126,235x235,711x392,processed
448050_Textile_Fragment_primary.jpg,448050,512x768,False,21,275645,460x460,481x619,processed
448051_Textile_Fragment_primary.jpg,448051,4000x4000,True,94,577644,2599x2599,3364x3024,processed
448052_Carpet_Fragment_primary.jpg,448052,645x456,False,38,139805,456x456,645x456,processed
448053_Textile_Fragment_primary.jpg,448053,4000x2667,True,29,386068,2047x2047,2985x2280,processed
448054_Textile_Fragment_primary.jpg,448054,2396x1144,True,7,279079,333x333,2356x1120,processed
448055_Textile_Fragment_primary.jpg,448055,1984x1512,True,30,756822,1065x1065,1977x1472,processed
448056_Textile_Fragment_primary.jpg,448056,1960x1560,True,48,407493,770x770,1905x1490,processed
448057_Textile_Fragment_primary.jpg,448057,1920x648,True,73,327683,612x612,1915x634,processed
448058_Textile_Fragment_primary.jpg,448058,1952x1712,True,53,616534,405x405,1909x1576,processed
448059_Textile_Fragment_primary.jpg,448059,4000x4000,True,58,756852,16x16,4000x4000,skipped_too_small
448060_Textile_Fragment_primary.jpg,448060,4000x3291,True,36,442811,1306x1306,3352x2514,processed
448061_Textile_Fragment_primary.jpg,448061,1290x766,True,98,317576,255x255,1235x701,processed
448062_Textile_Fragment_primary.jpg,448062,4000x2667,True,68,365795,2667x2667,4000x2663,processed
448063_Textile_Fragment_primary.jpg,448063,2755x1723,True,88,325004,560x560,2643x1438,processed
448065_Textile_Fragment_primary.jpg,448065,4000x4000,True,49,542399,2024x2024,3692x3071,processed
448066_Textile_Fragment_primary.jpg,448066,512x485,False,43,91772,485x485,512x475,processed
448067_Textile_Fragment_primary.jpg,448067,588x357,False,45,113157,357x357,588x357,processed
448068_Textile_Fragment_primary.jpg,448068,4000x2666,True,71,505065,2666x2666,4000x2662,processed
448069_Textile_Fragment_primary.jpg,448069,4000x4000,True,32,642990,4000x4000,4000x4000,processed
448070_Textile_Fragment_primary.jpg,448070,2821x1021,True,33,179856,305x305,2706x751,processed
448071_Band_Fragment_primary.jpg,448071,4000x2667,True,15,548412,2667x2667,4000x2663,processed
448072_Ikat_Fragment_primary.jpg,448072,4000x2536,True,33,605247,1963x1963,3884x2442,processed
448073_Textile_Fragment_primary.jpg,448073,4000x2561,True,76,337756,1628x1628,3098x1830,processed
448075_Textile_Fragment_primary.jpg,448075,2560x4000,True,47,406916,2560x2560,2560x4000,processed
448076_Textile_Fragment_primary.jpg,448076,4000x3501,True,36,369882,3501x3501,4000x3499,processed
448077_Textile_Fragment_primary.jpg,448077,4000x2252,True,26,284328,1086x1086,3684x1490,processed
448079_Textile_Fragment_primary.jpg,448079,4000x2976,True,49,384371,1470x1470,3156x2351,processed
448080_Textile_Fragment_primary.jpg,448080,726x402,False,87,161149,227x227,677x342,processed
448081_Textile_Fragment_primary.jpg,448081,940x604,False,115,165904,604x604,940x604,processed
448082_Textile_Fragment_primary.jpg,448082,1912x576,True,68,292182,535x535,1912x564,processed
448083_Textile_Fragment_primary.jpg,448083,4000x4000,True,22,932674,4000x4000,4000x4000,processed
448084_Textile_Fragment_primary.jpg,448084,4000x4000,True,35,917094,4000x4000,4000x4000,processed
448085_Textile_Fragment_primary.jpg,448085,728x338,False,54,127373,160x160,709x327,processed
448086_Textile_Fragment_primary.jpg,448086,4000x1848,True,29,326814,1848x1848,4000x1846,processed
448087_Textile_Fragment_primary.jpg,448087,662x574,False,57,277858,57x57,647x567,skipped_too_small
448088_Textile_Fragment_primary.jpg,448088,2992x3835,True,50,292310,897x897,2476x2129,processed
448089_Textile_Fragment_primary.jpg,448089,4000x2667,True,49,347428,913x913,2938x2182,processed
448090_Textile_Fragment_primary.jpg,448090,4000x3724,True,33,375386,3724x3724,4000x3720,processed
448091_Textile_Fragment_primary.jpg,448091,512x768,False,47,228895,349x349,373x673,processed
448092_Textile_Fragment_primary.jpg,448092,2662x4000,True,20,366584,2662x2662,2660x4000,processed
448093_Textile_Fragment_primary.jpg,448093,2110x1481,True,97,591408,1146x1146,2041x1383,processed
448094_Textile_Fragment_primary.jpg,448094,4000x2378,True,39,319108,2378x2378,4000x2378,processed
448095_Textile_Fragment_primary.jpg,448095,562x692,False,42,115732,562x562,562x692,processed
448096_Band_primary.jpg,448096,4000x2667,True,53,517488,2667x2667,4000x2663,processed
448097_Band_primary.jpg,448097,592x342,False,92,121848,166x166,583x274,processed
448098_Band_primary.jpg,448098,4000x3834,True,83,650156,3834x3834,4000x3830,processed
448099_Band_primary.jpg,448099,466x464,False,76,124787,286x286,443x362,processed
448100_Textile_Fragment_primary.jpg,448100,4000x2667,True,90,387884,1513x1513,3832x1921,processed
448101_Textile_Fragment_primary.jpg,448101,4000x2666,True,34,450112,2666x2666,4000x2664,processed
448102_Textile_Fragment_primary.jpg,448102,704x422,False,50,190943,180x180,697x369,processed
448103_Textile_Fragment_primary.jpg,448103,716x490,False,78,185062,181x181,693x345,processed
448104_Textile_Fragment_primary.jpg,448104,722x364,False,68,98587,133x133,719x330,processed
448105_Textile_Fragment_primary.jpg,448105,4000x1795,True,11,256334,483x483,3777x1283,processed
448106_Textile_Fragment_primary.jpg,448106,1344x1216,True,49,340756,463x463,1290x593,processed
448107_Textile_Fragment_primary.jpg,448107,4000x4000,True,46,683964,4000x4000,4000x4000,processed
448108_Textile_Fragment_primary.jpg,448108,1872x1496,True,120,800234,724x724,1869x1486,processed
448109_Textile_Fragment_primary.jpg,448109,4000x2666,True,31,458593,2666x2666,4000x2662,processed
448110_Textile_Fragment_primary.jpg,448110,4000x4000,True,24,844473,41x41,4000x4000,skipped_too_small
448111_Textile_Fragment_primary.jpg,448111,3677x4000,True,78,831811,2579x2579,3561x3727,processed
448112_Textile_Fragment_primary.jpg,448112,512x768,False,21,242193,363x363,385x686,processed
448113_Textile_Fragment_primary.jpg,448113,418x624,False,58,237877,33x33,418x610,skipped_too_small
448114_Textile_Fragment_primary.jpg,448114,4000x2666,True,38,427024,2666x2666,4000x2664,processed
448115_Textile_Fragment_primary.jpg,448115,4000x4000,True,77,718588,4000x4000,4000x4000,processed
448116_Textile_Fragment_primary.jpg,448116,716x490,False,19,202429,361x361,574x457,processed
448117_Textile_Fragment_primary.jpg,448117,600x2016,True,45,296261,527x527,600x2016,processed
448118_Textile_Fragment_primary.jpg,448118,1986x1812,True,121,317489,126x126,1986x1318,skipped_too_small
448119_Textile_Fragment_primary.jpg,448119,546x674,False,82,165605,546x546,546x674,processed
448120_Textile_Fragment_primary.jpg,448120,278x686,False,68,89237,111x111,269x666,skipped_too_small
448121_Textile_Fragment_primary.jpg,448121,1571x1497,True,85,774604,851x851,1491x1472,processed
448122_Textile_Fragment_primary.jpg,448122,660x1520,True,67,310786,483x483,651x1520,processed
448123_Tiraz_Fragment_with_Inscription_primary.jpg,448123,4000x1307,True,49,253230,992x992,3821x1069,processed
448124_Fan_primary.jpg,448124,680x496,False,21,218345,258x258,632x426,processed
448125_Textile_Fragment_primary.jpg,448125,483x729,False,61,174057,284x284,411x618,processed
448126_Textile_Fragment_primary.jpg,448126,324x666,False,40,211303,103x103,324x666,skipped_too_small
448127_Strip_primary.jpg,448127,178x740,False,68,65405,71x71,168x728,skipped_too_small
448128_Textile_Fragment_primary.jpg,448128,690x1632,True,71,216908,690x690,690x1631,processed
448129_Textile_Fragment_primary.jpg,448129,406x382,False,46,79398,382x382,406x382,processed
448130_Textile_Fragment_primary.jpg,448130,408x666,False,87,185659,311x311,374x652,processed
448131_Textile_Fragment_primary.jpg,448131,950x320,False,41,207139,320x320,950x320,processed
448132_Textile_Fragment_primary.jpg,448132,810x1364,True,114,489883,195x195,803x1364,processed
448133_Carpet_Fragment_primary.jpg,448133,512x768,False,31,268416,425x425,452x649,processed
448134_Carpet_Fragment_primary.jpg,448134,717x446,False,51,183782,234x234,693x433,processed
448135_Carpet_Fragment_primary.jpg,448135,276x687,False,18,114487,179x179,252x668,processed
448138_Sock_primary.jpg,448138,1936x730,True,25,218066,730x730,1936x730,processed
448139_Sock_primary.jpg,448139,1881x828,True,32,211919,186x186,1576x688,processed
448141_Textile_Fragment_primary.jpg,448141,680x371,False,96,134596,52x52,680x371,skipped_too_small
448145_Fragment_of_a_Tunic_primary.jpg,448145,2335x2179,True,77,522238,2179x2179,2335x2127,processed
448147_Kalamkari_Panel_with_Niche_primary.jpg,448147,1150x1904,True,99,584378,1085x1085,1130x1880,processed
448148_Textile_Fragment_primary.jpg,448148,1528x1140,True,347,727672,1034x1034,1514x1140,processed
448173_Childs_Tunic_with_Hood_primary.jpg,448173,3931x4000,True,39,626559,3931x3931,3931x3994,processed
448174_Textile_Fragment_primary.jpg,448174,1266x1379,True,308,874018,1176x1176,1246x1357,processed
448177_Textile_Fragment_primary.jpg,448177,272x716,False,33,127998,165x165,242x696,processed
448178_Palampore_primary.jpg,448178,1424x2000,True,154,435682,859x859,908x1950,processed
448179_Square_primary.jpg,448179,534x572,False,125,259215,479x479,527x553,processed
448180_Sari_Border_primary.jpg,448180,4000x1755,True,173,377491,1485x1485,3809x1634,processed
448188_Hanging_Palampore_primary.jpg,448188,542x660,False,229,319606,493x493,541x655,processed
448189_Hanging_Palampore_primary.jpg,448189,1984x1424,True,104,81118,111x111,967x928,skipped_too_small
448190_Hanging_primary.jpg,448190,1632x496,True,138,287998,435x435,1617x492,processed
448191_Hanging_Palampore_primary.jpg,448191,1228x1712,True,130,629711,653x653,1196x1686,processed
448206_Textile_Fragment_primary.jpg,448206,1602x1284,True,23,709867,1118x1118,1554x1251,processed
448207_Panel_primary.jpg,448207,1848x3048,True,245,514814,751x751,1686x2905,processed
448208_Strip_primary.jpg,448208,719x413,False,107,242985,331x331,719x380,processed
448210_Towel_End_primary.jpg,448210,720x482,False,86,127357,183x183,709x224,processed
448211_Sock_primary.jpg,448211,909x1881,True,111,237412,604x604,718x1524,processed
448213_Kalamkari_Rumal_primary.jpg,448213,1959x1384,True,288,699572,267x267,1949x1378,processed
448214_Kalamkari_Rumal_primary.jpg,448214,3899x3091,True,248,737483,2868x2868,3767x2993,processed
448215_Sash_primary.jpg,448215,1618x1434,True,91,102978,1434x1434,1618x465,processed
448216_Cover_Rumal_primary.jpg,448216,2136x3722,True,211,568791,1117x1117,2116x3680,processed
448218_Carpet_Fragment_primary.jpg,448218,298x493,False,12,111835,232x232,283x484,processed
448219_Carpet_Fragment_primary.jpg,448219,120x522,False,30,40089,120x120,120x522,skipped_too_small
448220_Carpet_Fragment_primary.jpg,448220,432x411,False,23,129391,186x186,411x383,processed
448221_Carpet_Fragment_primary.jpg,448221,369x662,False,15,136771,201x201,364x645,processed
448222_Textile_with_Musicians_primary.jpg,448222,3642x3555,True,51,710231,1897x1897,3182x3088,processed
448225_Band_Fragment_primary.jpg,448225,1944x1032,True,142,519537,732x732,1930x1021,processed
448227_Hanging_with_Images_of_Abundance_primary.jpg,448227,1200x1944,True,98,566370,371x371,1163x1920,processed
448232_Textile_Fragment_primary.jpg,448232,1521x3837,True,141,336839,1283x1283,1364x3658,processed
448233_Bag_primary.jpg,448233,1539x981,True,84,353461,591x591,1410x843,processed
448238_Cover_primary.jpg,448238,3189x3840,True,290,743217,2705x2705,3036x3715,processed
448239_Border_of_a_Luxurious_Floor_Covering_primary.jpg,448239,4000x2225,True,179,233751,769x769,4000x2225,processed
448241_Panel_from_a_Tent_Lining_primary.jpg,448241,1536x2048,True,164,572157,157x157,1366x2048,processed
448243_Strip_primary.jpg,448243,723x569,False,76,318676,151x151,723x558,processed
448246_Embroidered_Textile_with_Three_Saints_primary.jpg,448246,3927x2586,True,54,533682,1397x1397,3651x2414,processed
448247_Mans_Robe_Jama_with_Poppies_primary.jpg,448247,2475x3722,True,63,366554,2475x2475,2475x3234,processed
448248_Textile_Fragment_primary.jpg,448248,4000x1956,True,100,129597,1956x1956,4000x1956,processed
448249_Textile_Featuring_Arabic_Inscriptions_primary.jpg,448249,3901x3140,True,47,408324,128x128,3901x3139,processed
448250_Band_Fragment_primary.jpg,448250,722x197,False,63,117685,163x163,722x197,processed
448251_Portion_of_a_Garment_with_Geometric_Patterns_primary.jpg,448251,2408x3875,True,48,365465,2408x2408,2408x3875,processed
448252_Textile_Fragment_primary.jpg,448252,1881x1108,True,67,606195,754x754,1881x1108,processed
